idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
135,6.75,-2.500000000000006,-5.000000000000012,-3.2448095048189276,0.0,0.0,-0.8696915695256102,0.0,0.0,-0.09695897035575385,0.0,70.0,239.0,19.0,20.0
136,6.800000000000001,-2.500000000000006,-5.000000000000012,-3.2884157266373606,0.0,0.0,-0.874528356668911,0.0,0.0,-0.09593567974865991,0.0,70.0,238.79998674115072,19.113415065309525,20.19041681615705
137,6.8500000000000005,-2.500000000000006,-5.000000000000012,-3.3322623404858187,0.0,0.0,-0.8792851375004762,0.0,0.0,-0.09403972859058918,0.0,70.0,238.59997127633432,19.292399304374968,20.379236431649883
138,6.9,-2.500000000000006,-5.000000000000012,-3.376344240387408,0.0,0.0,-0.88393232952797,0.0,0.0,-0.09183033391608753,0.0,70.0,238.39996244094255,19.514676010785642,20.57284763906419
139,6.95,-2.500000000000006,-5.000000000000012,-3.4206555734386157,0.0,0.0,-0.888468170892085,0.0,0.0,-0.0898623018272815,0.0,70.0,238.19996907036722,19.757968478130877,20.777639230985663
140,7.0,-2.500000000000006,-5.000000000000012,-3.4651910574766167,0.0,0.0,-0.8929185597106981,0.0,0.0,-0.08868237175319038,0.0,70.0,238.0,20.0,21.0
141,7.050000000000001,-2.500000000000006,-5.000000000000012,-3.5099474294096855,0.0,0.0,-0.897336408067404,0.0,0.0,-0.08857142607041624,0.0,70.0,237.80005743811276,20.223201400359695,21.241527144757185
142,7.1000000000000005,-2.500000000000006,-5.000000000000012,-3.554924698283357,0.0,0.0,-0.9017757023177397,0.0,0.0,-0.08930417597512452,0.0,70.0,237.60011708449727,20.428833624686064,21.48465148816434
143,7.15,-2.500000000000006,-5.000000000000012,-3.6001249996414595,0.0,0.0,-0.9062668256649165,0.0,0.0,-0.09041149818580507,0.0,70.0,237.40014801182542,20.622865148832595,21.70701225919291
144,7.2,-2.500000000000006,-5.000000000000012,-3.6455513808498488,0.0,0.0,-0.9108168521363202,0.0,0.0,-0.0914269463802242,0.0,70.0,237.20011929276905,20.811264448652746,21.886248686814323
145,7.25,-2.500000000000006,-5.000000000000012,-3.6912066848550915,0.0,0.0,-0.9154095203029389,0.0,0.0,-0.09189960789974805,0.0,70.0,237.0,21.0,22.0
146,7.300000000000001,-2.500000000000006,-5.000000000000012,-3.7370923328801426,0.0,0.0,-0.920006812926295,0.0,0.0,-0.09158598193717005,0.0,70.0,236.7997835063983,21.19377933325171,22.035474604814237
147,7.3500000000000005,-2.500000000000006,-5.000000000000012,-3.783207366147721,0.0,0.0,-0.9245681184966559,0.0,0.0,-0.09059531576065538,0.0,70.0,236.5995603856766,21.392266196880776,22.018157615692765
148,7.4,-2.500000000000006,-5.000000000000012,-3.8295491447298082,0.0,0.0,-0.9290663445023606,0.0,0.0,-0.08919108592775338,0.0,70.0,236.3994455117558,21.59386339388399,21.983103324164173
149,7.45,-2.500000000000006,-5.000000000000012,-3.876114000597957,0.0,0.0,-0.9334872270894312,0.0,0.0,-0.08763699889895449,0.0,70.0,236.19955375855665,21.796973727258134,21.965366021757053
150,7.5,-2.500000000000006,-5.000000000000012,-3.9228978674387514,0.0,0.0,-0.937830044392256,0.0,0.0,-0.08619117799999465,0.0,70.0,236.0,22.0,22.0
151,7.550000000000001,-2.500000000000006,-5.000000000000012,-3.9698970050371827,0.0,0.0,-0.9421063448894307,0.0,0.0,-0.08500968114586449,0.0,70.0,235.80080853629406,22.201681266633475,22.112574435985874
152,7.6000000000000005,-2.500000000000006,-5.000000000000012,-4.017108501927694,0.0,0.0,-0.9463310125068425,0.0,0.0,-0.0841090598170613,0.0,70.0,235.60164137279628,22.402101587790835,22.290718049064605
153,7.65,-2.500000000000006,-5.000000000000012,-4.064530106287867,0.0,0.0,-0.9505172508711368,0.0,0.0,-0.08347217675108709,0.0,70.0,235.40206994115147,22.601681275631456,22.512574444150403
154,7.7,-2.500000000000006,-5.000000000000012,-4.112160227014808,0.0,0.0,-0.9546782301819512,0.0,0.0,-0.08309023284907013,0.0,70.0,235.2016656730044,22.80084064231472,22.756287226157465
155,7.75,-2.500000000000006,-5.000000000000012,-4.159997929306062,0.0,0.0,-0.9588262741560438,0.0,0.0,-0.08294369874830565,0.0,70.0,235.0,23.0,23.0
156,7.800000000000001,-2.500000000000006,-5.000000000000012,-4.2080428544304125,0.0,0.0,-0.9629726000567818,0.0,0.0,-0.08300354522710052,0.0,70.0,234.7969823484255,23.199495600214394,23.226227651242276
157,7.8500000000000005,-2.500000000000006,-5.000000000000012,-4.25629518931174,0.0,0.0,-0.9671266286787539,0.0,0.0,-0.08320583424881178,0.0,70.0,234.5938741231383,23.399327451955894,23.434970188048815
158,7.9,-2.500000000000006,-5.000000000000012,-4.304755517298288,0.0,0.0,-0.9712931834816629,0.0,0.0,-0.08344030030853489,0.0,70.0,234.39227472363837,23.599411503590186,23.630598899234222
159,7.95,-2.500000000000006,-5.000000000000012,-4.3534245076599065,0.0,0.0,-0.9754706587096074,0.0,0.0,-0.08357689487947795,0.0,70.0,234.19378354942563,23.799663703482988,23.817485073613085
160,8.0,-2.500000000000006,-5.000000000000012,-4.402302583169249,0.0,0.0,-0.9796508729696107,0.0,0.0,-0.0834939803866952,0.0,70.0,234.0,24.0,24.0
161,8.05,-2.500000000000006,-5.000000000000012,-4.451389594956868,0.0,0.0,-0.9838200567482769,0.0,0.0,-0.08312942465860118,0.0,70.0,233.81126207000398,24.200336332508947,24.18251495904504
162,8.1,-2.500000000000006,-5.000000000000012,-4.500684588844076,0.0,0.0,-0.9879638154354708,0.0,0.0,-0.0825130111130612,0.0,70.0,233.62286213465046,24.400588604385607,24.369401198740128
163,8.15,-2.500000000000006,-5.000000000000012,-4.550185976500415,0.0,0.0,-0.992071357859583,0.0,0.0,-0.08172121408991373,0.0,70.0,233.42883116429496,24.600672710007803,24.565029958912717
164,8.200000000000001,-2.500000000000006,-5.000000000000012,-4.599891724630035,0.0,0.0,-0.9961359368444622,0.0,0.0,-0.0808421876324239,0.0,70.0,233.22320012929302,24.800504543753334,24.773772479390203
165,8.25,-2.500000000000006,-5.000000000000012,-4.649799570184861,0.0,0.0,-1.0001555766228254,0.0,0.0,-0.07996839835255898,0.0,70.0,233.0,25.0,25.0
166,8.3,-2.500000000000006,-5.000000000000012,-4.699907282292317,0.0,0.0,-1.0041327766797181,0.0,0.0,-0.07915773049793629,0.0,70.0,232.75796937155857,25.19915906974983,25.2437125125776
167,8.35,-2.500000000000006,-5.000000000000012,-4.750212847852833,0.0,0.0,-1.008071349672619,0.0,0.0,-0.07842025649758,0.0,70.0,232.51467733825976,25.398318130501675,25.487425016990652
168,8.4,-2.500000000000006,-5.000000000000012,-4.800714417259579,0.0,0.0,-1.0119748023294761,0.0,0.0,-0.07775838645551758,0.0,70.0,232.29240061918165,25.597897656378606,25.709281265114925
169,8.450000000000001,-2.500000000000006,-5.000000000000012,-4.85141032808578,0.0,0.0,-1.0158471883181708,0.0,0.0,-0.07718004223562502,0.0,70.0,232.11341593340236,25.798318121503694,25.887425008826128
170,8.5,-2.500000000000006,-5.000000000000012,-4.902299136091396,0.0,0.0,-1.0196928065530386,0.0,0.0,-0.07668445417499115,0.0,70.0,232.0,26.0,26.0
171,8.55,-2.500000000000006,-5.000000000000012,-4.953379608741084,0.0,0.0,-1.02351563373567,0.0,0.0,-0.07626687945752053,0.0,70.0,231.96486044376167,26.20302738849174,26.0346349906446
172,8.6,-2.500000000000006,-5.000000000000012,-5.004650699464963,0.0,0.0,-1.0273194944987907,0.0,0.0,-0.07592419133439776,0.0,70.0,231.98242851231043,26.406138873607684,26.016898733297253
173,8.65,-2.500000000000006,-5.000000000000012,-5.056111558190963,0.0,0.0,-1.0311080528691097,0.0,0.0,-0.0756461724892965,0.0,70.0,232.0175663589784,26.607736664477766,25.981844980627606
174,8.700000000000001,-2.500000000000006,-5.000000000000012,-5.107761504751874,0.0,0.0,-1.0348841117477203,0.0,0.0,-0.07541144295961644,0.0,70.0,232.03513613709754,26.806222970231904,25.964527485305307
175,8.75,-2.500000000000006,-5.000000000000012,-5.159599969365735,0.0,0.0,-1.0386491971650713,0.0,0.0,-0.07519774765079035,0.0,70.0,232.0,27.0,26.0
176,8.8,-2.500000000000006,-5.000000000000012,-5.211626424468381,0.0,0.0,-1.0424038865127994,0.0,0.0,-0.07498855120529058,0.0,70.0,231.88658885339473,27.188731376283215,26.11374752484401
177,8.85,-2.500000000000006,-5.000000000000012,-5.263840358017015,0.0,0.0,-1.0461480522856004,0.0,0.0,-0.07476391056577825,0.0,70.0,231.70760861249846,27.377126375067572,26.29298004982033
178,8.9,-2.500000000000006,-5.000000000000012,-5.316241229696941,0.0,0.0,-1.0498802775693772,0.0,0.0,-0.07449515202608836,0.0,70.0,231.4853339449048,27.57115568571032,26.515338812374658
179,8.950000000000001,-2.500000000000006,-5.000000000000012,-5.368828385773953,0.0,0.0,-1.0535975674882092,0.0,0.0,-0.07415469874647584,0.0,70.0,231.24203951820743,27.776789997568716,26.758465049952658
180,9.0,-2.500000000000006,-5.000000000000012,-5.421600986445762,0.0,0.0,-1.0572957474440248,0.0,0.0,-0.07372455522114407,0.0,70.0,231.0,28.0,27.0
181,9.05,-2.500000000000006,-5.000000000000012,-5.474557960518355,0.0,0.0,-1.0609700230103236,0.0,0.0,-0.07319840290085367,0.0,70.0,230.77678414265944,28.242047106375406,27.222374909979372
182,9.1,-2.500000000000006,-5.000000000000012,-5.5276979887467945,0.0,0.0,-1.0646155877341101,0.0,0.0,-0.07258193796459977,0.0,70.0,230.5711370376958,28.485355626122026,27.427181067421408
183,9.15,-2.500000000000006,-5.000000000000012,-5.581019519291766,0.0,0.0,-1.0682282168067836,0.0,0.0,-0.07189228700568151,0.0,70.0,230.37709786140246,28.707640592680953,27.62079976987377
184,9.200000000000001,-2.500000000000006,-5.000000000000012,-5.634520810427473,0.0,0.0,-1.0718048164346783,0.0,0.0,-0.07115596252056378,0.0,70.0,230.18870579007273,28.886617039493252,27.809612314884088
185,9.25,-2.500000000000006,-5.000000000000012,-5.688200000935234,0.0,0.0,-1.07534381305884,0.0,0.0,-0.07040006876044558,0.0,70.0,230.0,29.0,28.0
186,9.3,-2.500000000000006,-5.000000000000012,-5.742055191733357,0.0,0.0,-1.0788448233107228,0.0,0.0,-0.06964403765756799,0.0,70.0,229.80627457596754,29.035080198215176,28.196752835238513
187,9.35,-2.500000000000006,-5.000000000000012,-5.7960844832663065,0.0,0.0,-1.0823082168245968,0.0,0.0,-0.06890740517491167,0.0,70.0,229.6078432367183,29.017451120444317,28.398295680494016
188,9.4,-2.500000000000006,-5.000000000000012,-5.8502860134158166,0.0,0.0,-1.085735563828214,0.0,0.0,-0.06821747151342095,0.0,70.0,229.40627460948537,28.982281943565877,28.601462108130267
189,9.450000000000001,-2.500000000000006,-5.000000000000012,-5.904658039649128,0.0,0.0,-1.0891299639759389,0.0,0.0,-0.0676009383510312,0.0,70.0,229.20313732150163,28.96474184445829,28.803085690511015
190,9.5,-2.500000000000006,-5.000000000000012,-5.95919900981341,0.0,0.0,-1.0924956576633171,0.0,0.0,-0.06707516973634142,0.0,70.0,229.0,29.0,29.0
191,9.55,-2.500000000000006,-5.000000000000012,-6.01390760541546,0.0,0.0,-1.095837480949573,0.0,0.0,-0.06664595928906891,0.0,70.0,228.79811755347046,29.11363210076391,29.19061374906659
192,9.600000000000001,-2.500000000000006,-5.000000000000012,-6.068782757908368,0.0,0.0,-1.099160253592224,0.0,0.0,-0.06630666977427424,0.0,70.0,228.59749001543082,29.292839892100705,29.379636210602524
193,9.65,-2.500000000000006,-5.000000000000012,-6.123823630774682,0.0,0.0,-1.1024681479270004,0.0,0.0,-0.06603875934176884,0.0,70.0,228.39780370065603,29.515231633055546,29.573351797605167
194,9.700000000000001,-2.500000000000006,-5.000000000000012,-6.179029572701068,0.0,0.0,-1.105764129526401,0.0,0.0,-0.06581408360952778,0.0,70.0,228.1987449239208,29.7584155826736,29.778044923071878
195,9.75,-2.500000000000006,-5.000000000000012,-6.234400043727322,0.0,0.0,-1.1090495562879532,0.0,0.0,-0.06560321499788913,0.0,70.0,228.0,30.0,30.0
196,9.8,-2.500000000000006,-5.000000000000012,-6.289934528329863,0.0,0.0,-1.1123244510261898,0.0,0.0,-0.06538592471940774,0.0,70.0,227.80125521015063,30.22239139872922,30.240792168495148
197,9.850000000000001,-2.500000000000006,-5.000000000000012,-6.345632488829941,0.0,0.0,-1.115588148759894,0.0,0.0,-0.06514684812897187,0.0,70.0,227.60219670155826,30.427189311152894,30.483159477095906
198,9.9,-2.500000000000006,-5.000000000000012,-6.4014933432058525,0.0,0.0,-1.118839135839087,0.0,0.0,-0.06486571955761633,0.0,70.0,227.40251058789056,30.62079152421195,30.70513070144907
199,9.950000000000001,-2.500000000000006,-5.000000000000012,-6.45751640241385,0.0,0.0,-1.1220747207156556,0.0,0.0,-0.06452324003172194,0.0,70.0,227.20188298281522,30.809595824847342,30.884734617201502
200,10.0,-2.500000000000006,-5.000000000000012,-6.513700815277418,0.0,0.0,-1.1252914598422592,0.0,0.0,-0.06411197027222926,0.0,70.0,227.0,31.0,31.0
201,10.05,-2.500000000000006,-5.000000000000012,-6.570045548398076,0.0,0.0,-1.1284859177428785,0.0,0.0,-0.06362982901206848,0.0,70.0,226.796861605927,31.196802304319235,31.038217576952825
202,10.100000000000001,-2.500000000000006,-5.000000000000012,-6.626549407051706,0.0,0.0,-1.131654442743466,0.0,0.0,-0.06306770927198002,0.0,70.0,226.59372317833618,31.39840286328776,31.023725881013892
203,10.15,-2.500000000000006,-5.000000000000012,-6.683210992672422,0.0,0.0,-1.1347926886700765,0.0,0.0,-0.062417430027217335,0.0,70.0,226.3921539477818,31.60160227009667,30.990125396598547
204,10.200000000000001,-2.500000000000006,-5.000000000000012,-6.740028675918714,0.0,0.0,-1.1378961857461878,0.0,0.0,-0.06167915672925517,0.0,70.0,226.1937231448183,31.803201117937054,30.971016608122138
205,10.25,-2.500000000000006,-5.000000000000012,-6.797000611247041,0.0,0.0,-1.140960604343002,0.0,0.0,-0.06084494120921491,0.0,70.0,226.0,32.0,31.0
206,10.3,-2.500000000000006,-5.000000000000012,-6.854124736353014,0.0,0.0,-1.1439806798671093,0.0,0.0,-0.059920959698711584,0.0,70.0,225.81129836614133,32.19039938399387,31.10233752369356
207,10.350000000000001,-2.500000000000006,-5.000000000000012,-6.911398679233752,0.0,0.0,-1.1469527003128732,0.0,0.0,-0.058981382382672365,0.0,70.0,225.6229105850971,32.379199235696106,31.269936998848543
208,10.4,-2.500000000000006,-5.000000000000012,-6.968820006384301,0.0,0.0,-1.1498788181053765,0.0,0.0,-0.05814633189569207,0.0,70.0,225.42887362098222,32.57279939540139,31.48636771215674
209,10.450000000000001,-2.500000000000006,-5.000000000000012,-7.02638656104429,0.0,0.0,-1.1527673335024424,0.0,0.0,-0.05753290694325841,0.0,70.0,225.22322443791154,32.777599703404455,31.735198950309965
210,10.5,-2.500000000000006,-5.000000000000012,-7.084096739734545,0.0,0.0,-1.1556321087997024,0.0,0.0,-0.05725623691787973,0.0,70.0,225.0,33.0,32.0
211,10.55,-2.500000000000006,-5.000000000000012,-7.14194977192426,0.0,0.0,-1.1584929571942304,0.0,0.0,-0.05736064454779921,0.0,70.0,224.7579449295077,33.24160015970529,32.26443232827294
212,10.600000000000001,-2.500000000000006,-5.000000000000012,-7.199946035453968,0.0,0.0,-1.1613681732544823,0.0,0.0,-0.057723218075000915,0.0,70.0,224.51463448127544,33.48480019392787,32.51252612359197
213,10.65,-2.500000000000006,-5.000000000000012,-7.258086589249708,0.0,0.0,-1.1642652790017305,0.0,0.0,-0.0581191071923115,0.0,70.0,224.29235156828938,33.70720014829777,32.728403754774504
214,10.700000000000001,-2.500000000000006,-5.000000000000012,-7.316372563354141,0.0,0.0,-1.1671800839737134,0.0,0.0,-0.05831695442477525,0.0,70.0,224.1133791035355,33.886400068445134,32.89618759063804
215,10.75,-2.500000000000006,-5.000000000000012,-7.3748045976470795,0.0,0.0,-1.170096974444208,0.0,0.0,-0.058094120442309105,0.0,70.0,224.0,34.0,33.0
216,10.8,-2.500000000000006,-5.000000000000012,-7.433382260798562,0.0,0.0,-1.1729894960179443,0.0,0.0,-0.057342662576242986,0.0,70.0,223.964921915828,34.03519997718496,33.031933163214674
217,10.850000000000001,-2.500000000000006,-5.000000000000012,-7.492103547248874,0.0,0.0,-1.1758312407018323,0.0,0.0,-0.05617292480497582,0.0,70.0,223.98255148980115,34.01759998859248,33.01595850678363
218,10.9,-2.500000000000006,-5.000000000000012,-7.5509653848687455,0.0,0.0,-1.178606788498442,0.0,0.0,-0.05481089900936098,0.0,70.0,224.01772010586035,33.98240001140752,32.98401726874525
219,10.950000000000001,-2.500000000000006,-5.000000000000012,-7.609964226098718,0.0,0.0,-1.1813123306027684,0.0,0.0,-0.053492049250802864,0.0,70.0,224.0352591479464,33.96480002281505,32.96805068713791
220,11.0,-2.500000000000006,-5.000000000000012,-7.669096617929022,0.0,0.0,-1.1839559934235222,0.0,0.0,-0.052447281311618354,0.0,70.0,224.0,34.0,33.0
221,11.05,-2.500000000000006,-5.000000000000012,-7.72835982544107,0.0,0.0,-1.1865570587339302,0.0,0.0,-0.05180147903915966,0.0,70.0,223.8863674071804,34.11359993155488,33.103835018868345
222,11.100000000000001,-2.500000000000006,-5.000000000000012,-7.787752323802415,0.0,0.0,-1.1891361413274382,0.0,0.0,-0.05149874237995178,0.0,70.0,223.7071595595199,34.292799851702235,33.27163984927351
223,11.15,-2.500000000000006,-5.000000000000012,-7.847273439573814,0.0,0.0,-1.1917069329719254,0.0,0.0,-0.05140447625846534,0.0,70.0,223.48476800826924,34.51519980607215,33.487527170244505
224,11.200000000000001,-2.500000000000006,-5.000000000000012,-7.906923017099608,0.0,0.0,-1.1942765889532847,0.0,0.0,-0.051381049038567994,0.0,70.0,223.24158430467907,34.758399840294715,33.73560966081034
225,11.25,-2.500000000000006,-5.000000000000012,-7.966701098469143,0.0,0.0,-1.1968450378757822,0.0,0.0,-0.051280763634320436,0.0,70.0,223.0,35.0,34.0
226,11.3,-2.500000000000006,-5.000000000000012,-8.026607520887186,0.0,0.0,-1.1994046653167167,0.0,0.0,-0.05101916019363273,0.0,70.0,222.7776084554504,35.222400296595545,34.264726761311955
227,11.350000000000001,-2.500000000000006,-5.000000000000012,-8.086641565000814,0.0,0.0,-1.2019469538951455,0.0,0.0,-0.05063397047759821,0.0,70.0,222.57281027211917,35.42720060459861,34.51348209612234
228,11.4,-2.500000000000006,-5.000000000000012,-8.1468022162767,0.0,0.0,-1.2044680623644766,0.0,0.0,-0.05020765283347828,0.0,70.0,222.3792078610627,35.6208007643039,34.72987405027674
229,11.450000000000001,-2.500000000000006,-5.000000000000012,-8.207088371237262,0.0,0.0,-1.2069677191784933,0.0,0.0,-0.04981135366239897,0.0,70.0,222.1904036333375,35.809600616006136,34.89751066962077
230,11.5,-2.500000000000006,-5.000000000000012,-8.26749898819455,0.0,0.0,-1.2094491977307165,0.0,0.0,-0.04952560820719043,0.0,70.0,222.0,36.0,35.0
231,11.55,-2.500000000000006,-5.000000000000012,-8.328033291010334,0.0,0.0,-1.2119202799992124,0.0,0.0,-0.04938845361248667,0.0,70.0,221.80319877101792,36.19679888206296,35.02925793588386
232,11.600000000000001,-2.500000000000006,-5.000000000000012,-8.388691016194471,0.0,0.0,-1.2143880430919651,0.0,0.0,-0.049325375711006814,0.0,70.0,221.60159935200343,36.39839772990334,35.01043176623716
233,11.65,-2.500000000000006,-5.000000000000012,-8.44947209531953,0.0,0.0,-1.216852817570313,0.0,0.0,-0.04920491240767433,0.0,70.0,221.39840054748004,36.60159713671224,34.97697662864853
234,11.700000000000001,-2.500000000000006,-5.000000000000012,-8.510376297951503,0.0,0.0,-1.2193085343327326,0.0,0.0,-0.048906962883066285,0.0,70.0,221.19680116197108,36.80319769568078,34.9623476607066
235,11.75,-2.500000000000006,-5.000000000000012,-8.571402948752803,0.0,0.0,-1.2217435138586197,0.0,0.0,-0.048320859481520984,0.0,70.0,221.0,37.0,35.0
236,11.8,-2.500000000000006,-5.000000000000012,-8.632550649337364,0.0,0.0,-1.2241406202808847,0.0,0.0,-0.0473994262899069,0.0,70.0,220.80959646047796,37.190404175152665,35.11424149515259
237,11.850000000000001,-2.500000000000006,-5.000000000000012,-8.693817010780892,0.0,0.0,-1.2264834564876104,0.0,0.0,-0.04622806980165706,0.0,70.0,220.62079231986706,37.37920847578806,35.292790838929015
238,11.9,-2.500000000000006,-5.000000000000012,-8.755198994986126,0.0,0.0,-1.2287634272610504,0.0,0.0,-0.04497083273378166,0.0,70.0,220.42718994901722,37.57281068884711,35.51421943512914
239,11.950000000000001,-2.500000000000006,-5.000000000000012,-8.816693353506997,0.0,0.0,-1.2309805397609885,0.0,0.0,-0.04379976916428774,0.0,70.0,220.22239171877823,37.77760860127079,35.75709868755286
240,12.0,-2.500000000000006,-5.000000000000012,-8.878297048962224,0.0,0.0,-1.2331434041774791,0.0,0.0,-0.042878972514870384,0.0,70.0,220.0,38.0,36.0
241,12.05,-2.500000000000006,-5.000000000000012,-8.940007693924745,0.0,0.0,-1.2352684370124756,0.0,0.0,-0.04229384122762525,0.0,70.0,219.75841538707027,38.2415844173264,36.2257760835058
